,gameID,leagueID,season,date,homeTeamID,awayTeamID,home_xGoals,home_shots,home_shotsOnTarget,home_deep,home_ppda,home_fouls,home_corners,home_yellowCards,home_redCards,home_total_assists,home_total_xAssists,home_total_key_passes,home_total_xGoalsChain,home_total_xGoalsBuildup,home_total_yellow_cards,home_total_red_cards,home_total_blocked_shots,home_total_saved_shots,away_xGoals,away_shots,away_shotsOnTarget,away_deep,away_ppda,away_fouls,away_corners,away_yellowCards,away_redCards,away_total_assists,away_total_xAssists,away_total_key_passes,away_total_xGoalsChain,away_total_xGoalsBuildup,away_total_yellow_cards,away_total_red_cards,away_total_blocked_shots,away_total_saved_shots,gameresult,home_redCards_binary,away_redCards_binary,home_yellowCards_cat,away_yellowCards_cat,home_shotsOnTarget_cat,away_shotsOnTarget_cat,home_total_assists_cat,away_total_assists_cat,home_corners_cat,away_corners_cat,home_total_blocked_shots_cat,away_total_blocked_shots_cat,home_total_saved_shots_cat,away_total_saved_shots_cat
2220,2301,5,2016,2016-09-21 21:00:00,162,182,0.319514,10.0,5,4.0,4.4688,12.0,5.0,0,0,0,0.285376829,9.0,1.233186528,0.628295451,0,0,0.0,5.0,0.0748124,4.0,2,1.0,9.3571,19.0,3,0,0,0,0.014232502,1.0,0.078989186,0.042697507,0,0,0.0,2.0,1,False,False,0,0,5,2,0,0,5,3,0,0,5,2
2221,2302,5,2016,2016-09-21 21:00:00,167,165,1.31977,12.0,4,4.0,15.35,12.0,1.0,0,0,1,1.183545221,8.0,6.338694289,4.061461944,0,0,3.0,3.0,0.505767,6.0,1,5.0,8.0,11.0,4,1,0,1,0.430725869,4.0,1.6895569,1.158980716,1,0,3.0,0.0,2,False,False,0,1,4,1,1,1,1,4,3,3,3,0
2222,2303,5,2016,2016-09-21 21:00:00,168,175,2.22085,17.0,6,9.0,7.5185,16.0,6.0,4,0,0,0.989324405,11.0,4.516336126,2.295094347,4,0,4.0,6.0,0.189906,6.0,0,2.0,12.8125,14.0,2,0,1,0,0.155100681,5.0,0.575418037,0.415736418,0,1,1.0,0.0,1,False,True,4,0,6,0,0,0,6,2,4,1,6,0
2223,2304,5,2016,2016-09-21 21:00:00,169,179,1.63848,8.0,4,4.0,21.1333,10.0,4.0,1,0,0,0.276242435,5.0,0.827179002,0.634343389,1,0,0.0,3.0,0.765705,13.0,3,5.0,11.2609,14.0,7,2,0,0,0.549531374,8.0,3.210594464,2.282956541,3,0,6.0,2.0,2,False,False,1,2,4,3,0,0,4,7,0,6,3,2
2224,2305,5,2016,2016-09-21 21:00:00,180,176,0.446493,11.0,4,3.0,11.8077,16.0,1.0,2,0,0,0.42892891,10.0,1.436792783,0.758634476,2,0,3.0,4.0,2.08591,20.0,7,6.0,12.95,4.0,6,0,0,1,1.135798089,16.0,4.263727993,2.460525807,0,0,7.0,4.0,0,False,False,2,0,4,7,0,1,1,6,3,7,4,4
2225,2306,5,2016,2016-09-21 21:00:00,170,171,2.20155,9.0,7,3.0,16.5714,12.0,2.0,1,0,4,1.441453688,8.0,4.835694449,3.05446046,1,0,1.0,3.0,1.1718,16.0,7,8.0,6.9167,16.0,6,1,1,0,0.749659149,11.0,1.800715106,0.615846655,1,1,7.0,7.0,2,False,True,1,1,7,7,3+,0,2,6,1,7,3,7
2226,2307,5,2016,2016-09-21 21:00:00,178,166,2.33108,15.0,8,8.0,6.4688,10.0,11.0,0,0,4,1.540690903,12.0,6.820494443,5.254853401,0,0,2.0,3.0,0.510154,8.0,2,0.0,24.7059,15.0,1,1,1,0,0.178848335,6.0,0.895991758,0.235150713,1,1,0.0,1.0,2,False,True,0,1,8,2,3+,0,11,1,2,0,3,1
2227,2308,5,2016,2016-09-21 23:00:00,163,164,2.07131,13.0,5,5.0,4.9512,11.0,4.0,1,0,1,1.115363806,7.0,3.93879681,2.007471845,1,0,1.0,2.0,1.4815,8.0,4,1.0,7.303,24.0,4,1,1,1,0.594310159,6.0,1.506394539,0.473744888,1,1,3.0,2.0,2,False,True,1,1,5,4,1,1,4,4,1,3,2,2
2228,2309,5,2016,2016-09-23 22:45:00,174,161,1.44408,11.0,3,1.0,12.375,12.0,3.0,3,0,0,0.297296907,7.0,0.635994508,0.027087368,3,0,5.0,1.0,1.04576,12.0,3,7.0,7.9,11.0,7,1,1,0,0.885849469,9.0,3.182356065,2.731189698,2,1,7.0,2.0,2,False,True,3,1,3,3,0,0,3,7,5,7,1,2
2229,2310,5,2016,2016-09-24 19:00:00,179,178,1.51128,11.0,2,4.0,12.9375,13.0,3.0,2,0,1,1.450202042,10.0,5.973426018,4.34241806,2,0,2.0,1.0,1.41603,18.0,8,9.0,8.9524,8.0,8,1,0,0,1.312127999,13.0,2.638682354,0.635942048,1,0,4.0,9.0,2,False,False,2,1,2,8,1,0,3,8,2,4,1,8+
2230,2311,5,2016,2016-09-24 22:00:00,176,165,0.854776,12.0,2,1.0,5.9545,7.0,4.0,0,0,0,0.440543812,9.0,0.619129367,0.197957389,0,0,2.0,2.0,0.383979,13.0,4,4.0,14.05,16.0,5,2,0,0,0.299679535,7.0,0.884681792,0.552219834,2,0,2.0,4.0,1,False,False,0,2,2,4,0,0,4,5,2,2,2,4
2231,2312,5,2016,2016-09-24 22:00:00,166,180,1.55117,16.0,2,11.0,3.0,14.0,7.0,2,0,0,1.351101948,12.0,3.832890587,2.54954483,2,0,3.0,2.0,1.09238,4.0,3,0.0,8.8,20.0,5,3,0,0,0.332283857,3.0,1.057913079,0.41218238,3,0,0.0,2.0,0,False,False,2,3,2,3,0,0,7,5,3,0,2,2
2232,2313,5,2016,2016-09-24 22:00:00,181,163,1.91376,14.0,5,7.0,19.5,7.0,7.0,1,0,3,1.887645993,13.0,7.117251493,4.040122509,1,0,5.0,2.0,1.11236,19.0,4,8.0,8.7037,12.0,3,1,0,0,0.521799685,16.0,3.639951833,2.423443511,1,0,2.0,4.0,2,False,False,1,1,5,4,3+,0,7,3,5,2,2,4
2233,2314,5,2016,2016-09-24 22:00:00,162,169,0.98055,11.0,6,5.0,2.5263,17.0,5.0,1,1,1,0.932194293,10.0,4.457602363,3.376525069,1,1,0.0,5.0,0.0771213,3.0,3,1.0,4.9512,17.0,1,1,1,0,0.052083891,1.0,0.077121335,0.0,1,1,0.0,3.0,2,True,True,1,1,6,3,1,0,5,1,0,0,5,3
2234,2315,5,2016,2016-09-24 22:00:00,171,167,1.21319,14.0,4,3.0,8.7083,10.0,12.0,1,0,0,0.942413749,10.0,1.382279737,0.719556348,1,0,5.0,3.0,1.75544,11.0,4,11.0,19.6667,9.0,7,1,0,1,1.680047084,9.0,5.58200651,3.557066362,1,0,4.0,3.0,2,False,False,1,1,4,4,0,1,12+,7,5,4,3,3
2235,2316,5,2016,2016-09-25 17:00:00,175,160,1.25811,9.0,3,8.0,6.1818,17.0,4.0,3,0,3,1.258111278,9.0,6.736539915,5.336270683,3,0,3.0,0.0,0.918539,12.0,3,7.0,18.2105,15.0,5,1,1,1,0.715100663,8.0,3.365144357,2.364603272,1,1,3.0,2.0,2,False,True,3,1,3,3,3+,1,4,5,3,3,0,2
2236,2317,5,2016,2016-09-25 19:00:00,182,170,1.33737,16.0,0,4.0,9.0652,17.0,6.0,3,0,0,0.829754576,10.0,1.719768494,0.960366197,3,0,3.0,0.0,0.831812,13.0,4,1.0,10.0476,16.0,2,1,0,1,0.650433672,9.0,3.440615781,2.718653508,1,0,2.0,3.0,0,False,False,3,1,0,4,0,1,6,2,3,2,0,3
2237,2318,5,2016,2016-09-25 22:45:00,164,168,2.0157,14.0,5,2.0,7.4286,13.0,5.0,1,0,1,0.94976083,9.0,2.148965886,0.849972105,1,0,1.0,3.0,1.06771,13.0,4,5.0,8.5385,17.0,5,3,0,1,0.975961771,11.0,1.971785434,1.280137064,3,0,2.0,3.0,2,False,False,1,3,5,4,1,1,5,5,1,2,3,3
2238,2319,5,2016,2016-09-30 22:45:00,163,169,1.63564,13.0,3,5.0,4.6944,10.0,6.0,2,0,1,0.625451822,7.0,1.993179051,0.867661288,2,0,5.0,2.0,0.397185,6.0,1,3.0,16.8421,12.0,2,1,1,0,0.330189094,4.0,1.382176928,0.761354804,1,1,2.0,1.0,2,False,True,2,1,3,1,1,0,6,2,5,2,2,1
2239,2320,5,2016,2016-10-01 19:00:00,161,176,2.34986,14.0,7,8.0,7.4375,8.0,11.0,1,0,2,2.205018787,12.0,9.80637149,7.169403965,1,0,2.0,5.0,0.741264,6.0,2,2.0,31.2,9.0,2,1,0,0,0.124304498,4.0,1.309675012,0.525064658,1,0,1.0,2.0,2,False,False,1,1,7,2,2,0,11,2,2,1,5,2
2240,2321,5,2016,2016-10-01 22:00:00,181,166,0.539549,9.0,7,3.0,11.3158,12.0,5.0,2,0,2,0.539549496,9.0,2.923800083,1.99196304,2,0,0.0,5.0,1.40043,16.0,6,4.0,13.6667,12.0,4,2,0,3,1.400426039,16.0,4.589697868,2.39981547,2,0,4.0,3.0,1,False,False,2,2,7,6,2,3+,5,4,0,4,5,3
2241,2322,5,2016,2016-10-01 22:00:00,160,182,1.8156,14.0,4,3.0,4.6429,14.0,8.0,2,0,0,0.234767986,5.0,1.532871529,0.420833744,2,0,6.0,3.0,0.256363,4.0,3,2.0,13.5238,12.0,4,3,0,0,0.143790014,2.0,0.873748638,0.583530843,3,0,0.0,3.0,2,False,False,2,3,4,3,0,0,8,4,6,0,3,3
2242,2323,5,2016,2016-10-01 22:00:00,168,162,1.55012,19.0,8,2.0,6.4634,19.0,3.0,4,0,1,1.348720112,13.0,1.507458442,0.813978496,4,0,5.0,7.0,0.764407,12.0,6,3.0,10.5789,9.0,2,3,0,0,0.351133745,10.0,2.336803649,1.345849782,3,0,1.0,6.0,2,False,False,4,3,8,6,1,0,3,2,5,1,7,6
2243,2324,5,2016,2016-10-01 22:00:00,165,174,1.35095,12.0,3,1.0,11.5862,11.0,4.0,1,0,0,0.577865748,10.0,0.835496424,0.353474334,1,0,2.0,2.0,0.961493,9.0,1,4.0,5.7667,17.0,2,6,0,0,0.893424166,8.0,3.624766588,2.288521789,6,0,3.0,1.0,2,False,False,1,5+,3,1,0,0,4,2,2,3,2,1
2244,2325,5,2016,2016-10-01 22:00:00,180,171,0.342435,14.0,2,1.0,14.9444,14.0,7.0,2,1,0,0.260553334,9.0,0.98308665,0.558281374,2,1,3.0,2.0,3.13454,14.0,9,3.0,6.5385,12.0,4,1,0,4,1.31596069,9.0,6.802835606,3.69510377,1,0,2.0,1.0,0,True,False,2,1,2,9,0,3+,7,4,3,2,2,1
2245,2326,5,2016,2016-10-02 17:00:00,167,164,2.19247,17.0,5,5.0,19.1176,6.0,3.0,1,0,0,1.031337304,12.0,3.417676311,0.908368578,1,0,2.0,4.0,0.336879,9.0,2,2.0,10.04,12.0,7,0,0,0,0.280809615,7.0,0.795667157,0.26960298,0,0,1.0,1.0,1,False,False,1,0,5,2,0,0,3,7,2,1,4,1
2246,2327,5,2016,2016-10-02 19:00:00,170,179,0.659556,8.0,2,4.0,12.6667,9.0,3.0,2,1,2,0.572101487,7.0,3.527543068,2.494164161,2,1,1.0,0.0,1.01408,17.0,4,4.0,13.9063,14.0,5,3,0,1,0.78716881,11.0,3.498834323,2.135004381,3,0,5.0,3.0,2,True,False,2,3,2,4,2,1,3,5,1,5,0,3
2247,2328,5,2016,2016-10-02 22:45:00,178,175,1.74626,14.0,7,8.0,7.75,18.0,7.0,3,0,2,1.38240017,13.0,3.130665496,1.286549851,3,0,2.0,5.0,1.07715,11.0,3,3.0,9.0,15.0,7,1,0,0,0.992879182,8.0,3.806588359,2.296889786,1,0,2.0,3.0,2,False,False,3,1,7,3,2,0,7,7,2,2,5,3
2248,2329,5,2016,2016-10-14 21:00:00,174,171,1.39766,17.0,6,4.0,6.1852,14.0,6.0,2,0,2,1.017166007,14.0,1.417408168,0.896636795,2,0,5.0,3.0,0.294757,4.0,1,1.0,8.75,17.0,1,1,0,1,0.221304394,3.0,0.51455652,0.304050028,1,0,1.0,0.0,2,False,False,2,1,6,1,2,1,6,1,5,1,3,0
2249,2330,5,2016,2016-10-14 22:45:00,170,178,1.67971,16.0,6,3.0,12.8182,13.0,1.0,3,0,1,0.602222696,9.0,2.612719817,1.826610804,3,0,4.0,4.0,0.232951,4.0,3,4.0,14.8125,22.0,4,3,1,0,0.232950971,4.0,0.950423878,0.712019604,3,1,0.0,3.0,2,False,True,3,3,6,3,1,0,1,4,4,0,4,3
2250,2331,5,2016,2016-10-15 19:00:00,182,161,0.203584,6.0,3,2.0,10.3043,16.0,4.0,1,0,1,0.142629639,4.0,0.388108522,0.100887485,1,0,1.0,2.0,0.603299,7.0,3,4.0,9.8421,10.0,1,1,0,0,0.199067604,3.0,1.737028964,1.082139719,1,0,1.0,1.0,0,False,False,1,1,3,3,1,0,4,1,1,1,2,1
2251,2332,5,2016,2016-10-15 22:00:00,179,168,0.718424,14.0,6,5.0,10.8095,12.0,6.0,4,0,1,0.589163796,10.0,2.7167075,1.990507334,4,0,2.0,4.0,0.455531,5.0,3,1.0,13.7143,9.0,1,4,0,2,0.39371115,2.0,2.375139418,1.826752394,4,0,0.0,1.0,0,False,False,4,4,6,3,1,2,6,1,2,0,4,1
2252,2333,5,2016,2016-10-15 22:00:00,166,165,1.31867,11.0,7,2.0,10.6842,13.0,5.0,0,1,3,1.318671294,11.0,4.316010579,2.853151038,0,1,0.0,4.0,1.30379,12.0,5,6.0,13.6111,6.0,2,0,0,2,1.205617186,9.0,1.785826899,0.958018474,0,0,2.0,3.0,2,True,False,0,0,7,5,3+,2,5,2,0,2,4,3
2253,2334,5,2016,2016-10-15 22:00:00,162,167,1.23731,12.0,3,3.0,12.7778,8.0,6.0,2,0,1,0.75574392,9.0,4.882216342,3.016456381,2,0,4.0,2.0,0.950062,7.0,3,3.0,9.6071,11.0,4,0,0,2,0.880693587,6.0,4.08990179,2.489954317,0,0,0.0,1.0,0,False,False,2,0,3,3,1,2,6,4,4,0,2,1
2254,2335,5,2016,2016-10-15 22:00:00,169,160,1.8024,13.0,4,6.0,13.6471,13.0,7.0,1,0,1,1.305197818,8.0,4.708935607,2.038249124,1,0,3.0,3.0,0.605277,14.0,3,5.0,4.525,21.0,0,0,0,0,0.474477081,10.0,1.886662386,1.185697418,0,0,4.0,3.0,2,False,False,1,0,4,3,1,0,7,0,3,4,3,3
2255,2336,5,2016,2016-10-16 17:00:00,163,176,1.85899,15.0,4,4.0,9.8438,15.0,8.0,1,0,0,1.822127836,13.0,7.118546944,4.151124643,1,0,3.0,4.0,0.684781,7.0,1,4.0,12.0769,11.0,3,2,0,1,0.649018738,6.0,2.08337035,1.133910172,2,0,0.0,0.0,1,False,False,1,2,4,1,0,1,8,3,3,0,4,0
2256,2337,5,2016,2016-10-16 19:00:00,175,181,1.41682,17.0,3,4.0,6.4,11.0,10.0,1,0,0,0.555051351,12.0,2.106761474,1.320020758,1,0,5.0,2.0,0.581944,11.0,3,5.0,27.2857,8.0,4,3,1,1,0.565747626,10.0,1.402673552,0.610730341,3,1,6.0,2.0,1,False,True,1,3,3,3,0,1,10,4,5,6,2,2
2257,2338,5,2016,2016-10-16 22:45:00,164,180,1.96863,16.0,6,9.0,8.0769,14.0,2.0,1,0,0,1.532305,15.0,7.532783687,6.31903252,1,0,2.0,5.0,0.943002,11.0,1,4.0,16.9545,10.0,6,2,0,0,0.924212068,10.0,1.018962968,0.123507567,2,0,6.0,1.0,2,False,False,1,2,6,1,0,0,2,6,2,6,5,1
2258,2339,5,2016,2016-10-21 22:45:00,171,166,2.8994,14.0,9,6.0,9.4,14.0,6.0,2,0,2,0.689904466,9.0,2.642235416,0.735544953,2,0,4.0,3.0,1.21149,9.0,3,2.0,17.6111,10.0,2,0,0,0,0.083942549,4.0,0.535580315,0.403355202,0,0,1.0,1.0,2,False,False,2,0,9,3,2,0,6,2,4,1,3,1
2259,2340,5,2016,2016-10-22 19:00:00,178,169,1.84645,18.0,6,7.0,7.2941,13.0,9.0,1,0,0,0.854361065,11.0,3.785534084,2.327336699,1,0,3.0,5.0,1.2213,6.0,5,4.0,16.2,20.0,5,3,0,3,1.22129631,6.0,2.577281699,0.579162233,3,0,0.0,2.0,0,False,False,1,3,6,5,0,3+,9,5,3,0,5,2
2260,2341,5,2016,2016-10-22 22:00:00,168,163,0.903082,9.0,4,3.0,10.125,12.0,3.0,1,0,1,0.410037154,6.0,1.661273506,0.373212446,1,0,1.0,3.0,0.676405,7.0,3,2.0,9.6957,8.0,0,3,0,2,0.635892335,5.0,1.98954385,0.799625959,3,0,1.0,1.0,0,False,False,1,3,4,3,1,2,3,0,1,1,3,1
2261,2342,5,2016,2016-10-22 22:00:00,176,182,1.27082,12.0,2,4.0,6.1538,12.0,5.0,1,0,1,1.236353928,11.0,4.233761963,2.823789651,1,0,4.0,1.0,1.05802,12.0,3,4.0,9.4,16.0,4,3,0,1,0.97983543,9.0,0.71525915,0.294988705,3,0,1.0,2.0,1,False,False,1,3,2,3,1,1,5,4,4,1,1,2
2262,2343,5,2016,2016-10-22 22:00:00,160,162,1.74418,17.0,8,4.0,6.4667,17.0,8.0,3,0,0,0.948176369,10.0,3.761564605,1.727599137,3,0,2.0,6.0,0.200333,5.0,1,3.0,9.88,20.0,4,1,0,1,0.171673078,4.0,0.648216188,0.365385927,1,0,0.0,0.0,2,False,False,3,1,8,1,0,1,8,4,2,0,6,0
2263,2344,5,2016,2016-10-22 22:00:00,181,179,1.40274,13.0,3,5.0,8.7917,7.0,5.0,1,0,1,1.405495781,12.0,2.660849825,1.270709082,0,0,2.0,2.0,2.36061,15.0,5,7.0,18.8,14.0,5,2,0,0,1.7536816,14.0,6.451656409,4.921583772,2,0,5.0,5.0,2,False,False,1,2,3,5,1,0,5,5,2,5,2,5
2264,2345,5,2016,2016-10-22 22:00:00,167,174,0.624843,11.0,3,1.0,13.05,14.0,4.0,2,0,0,0.559240576,9.0,2.192180062,1.109418267,2,0,2.0,3.0,0.453596,6.0,2,0.0,7.2941,12.0,2,4,0,0,0.387311511,3.0,1.541166758,0.823158234,4,0,2.0,2.0,1,False,False,2,4,3,2,0,0,4,2,2,2,3,2
2265,2346,5,2016,2016-10-23 17:00:00,165,175,0.209806,8.0,1,2.0,19.2778,7.0,4.0,1,0,0,0.031221037,2.0,0.326772867,0.117583789,1,0,2.0,1.0,1.04776,14.0,6,2.0,10.0476,13.0,5,1,0,0,0.680462522,9.0,3.025641464,1.792882826,1,0,5.0,3.0,0,False,False,1,1,1,6,0,0,4,5,2,5,1,3
2266,2347,5,2016,2016-10-23 19:00:00,180,170,1.35865,9.0,5,5.0,15.7568,17.0,4.0,4,0,1,0.640286753,6.0,2.143734643,0.503601108,4,0,3.0,2.0,2.27838,17.0,8,6.0,16.1818,1.0,3,0,0,3,1.370353088,13.0,6.864697427,4.582459398,0,0,6.0,4.0,0,False,False,4,0,5,8,1,3+,4,3,3,6,2,4
2267,2348,5,2016,2016-10-23 22:45:00,161,164,1.51451,16.0,2,9.0,6.3333,4.0,9.0,0,0,0,1.498101007,15.0,4.736364722,3.104040623,0,0,6.0,2.0,0.0,0.0,0,2.0,33.875,10.0,0,2,0,0,0.0,0.0,0.0,0.0,2,0,,,1,False,False,0,2,2,0,0,0,9,0,6,,2,
2268,2677,1,2016,2016-10-29 15:30:00,77,83,0.853434,3.0,1,1.0,13.9565,9.0,0.0,4,0,0,0.016688129,1.0,0.066752516,0.033376258,4,0,1.0,0.0,2.48348,21.0,7,12.0,6.3333,13.0,8,3,0,4,2.21367394,15.0,8.511450373,4.938492715,3,0,2.0,3.0,0,False,False,4,3,1,7,0,3+,0,8,1,2,0,3
2269,2678,1,2016,2016-10-29 18:00:00,82,75,1.69833,22.0,5,9.0,7.4,11.0,8.0,3,0,0,0.716623697,16.0,2.811890505,1.757501194,3,0,6.0,4.0,0.740987,6.0,1,6.0,8.0909,20.0,1,4,0,1,0.717406407,5.0,1.738228638,0.449341342,4,0,1.0,0.0,1,False,False,3,4,5,1,0,1,8,1,6,1,4,0
2270,2679,1,2016,2016-10-29 18:00:00,90,91,1.14991,23.0,0,5.0,8.2727,13.0,7.0,1,0,0,1.026961843,19.0,3.58716446,2.057509314,1,0,7.0,0.0,0.251367,8.0,2,6.0,19.3333,8.0,2,2,0,0,0.239416009,7.0,0.443996189,0.179146461,2,0,2.0,2.0,2,False,False,1,2,0,2,0,0,7,2,7,2,0,2
2271,2680,1,2016,2016-10-29 18:00:00,76,88,0.596605,9.0,1,3.0,16.2083,17.0,1.0,4,0,0,0.428143933,7.0,2.158977725,1.431811325,4,0,1.0,1.0,2.48018,21.0,8,13.0,7.6818,10.0,7,3,0,2,1.665622953,15.0,6.641431391,3.557834778,3,0,10.0,3.0,0,False,False,4,3,1,8,0,2,1,7,1,9+,1,3
2272,2681,1,2016,2016-10-29 18:00:00,93,73,1.44317,11.0,3,6.0,9.7917,3.0,4.0,1,0,1,1.050566282,10.0,6.169932745,3.896745455,2,0,2.0,1.0,1.54599,18.0,3,,9.9048,5.0,7,1,0,0,1.442527978,14.0,3.239363437,1.427713696,1,0,8.0,2.0,2,False,False,1,1,3,3,1,0,4,7,2,8,1,2
2273,2682,1,2016,2016-10-29 18:00:00,89,92,2.72391,,11,,8.4615,12.0,,1,1,0,2.367984205,,8.156414749,5.082669856,1,1,19.0,11.0,0.327957,7.0,1,4.0,20.9333,9.0,1,3,0,0,0.275571706,6.0,0.819520926,0.491061872,3,0,1.0,1.0,1,True,False,1,3,11+,1,0,0,12+,1,9+,1,8+,1
2274,2683,1,2016,2016-10-29 20:30:00,78,87,0.496044,7.0,6,12.0,10.913,15.0,3.0,1,0,1,0.340805139,6.0,1.218399428,0.592328597,1,0,0.0,4.0,2.26056,17.0,10,,9.2609,5.0,3,2,0,4,1.885095481,12.0,6.602418825,3.671923958,2,0,2.0,6.0,0,False,False,1,2,6,10,1,3+,3,3,0,2,4,6
2275,2684,1,2016,2016-10-30 17:30:00,72,81,2.0087,17.0,6,5.0,11.7619,15.0,8.0,2,0,2,1.942360029,15.0,5.814441152,2.149685994,2,0,7.0,4.0,0.944816,13.0,3,6.0,10.9,12.0,8,3,0,0,0.601054752,10.0,1.631835744,0.459726429,3,0,6.0,3.0,2,False,False,2,3,6,3,2,0,8,8,7,6,4,3
2276,2685,1,2016,2016-10-30 20:00:00,74,80,0.422364,10.0,1,5.0,7.1724,13.0,7.0,0,0,0,0.318241373,8.0,0.840681165,0.473234661,0,0,3.0,1.0,1.14759,13.0,7,8.0,12.4737,16.0,3,0,0,2,1.14759282,13.0,4.530234594,2.450786274,0,0,2.0,6.0,0,False,False,0,0,1,7,0,2,7,3,3,2,1,6
2277,2686,1,2016,2016-11-01 00:00:00,85,84,2.16407,17.0,4,10.0,17.9333,7.0,6.0,2,0,2,1.945880609,11.0,3.949728597,1.498022931,2,0,5.0,2.0,1.10058,14.0,6,4.0,7.875,14.0,4,0,0,1,1.070232505,12.0,3.680414811,1.848592477,0,0,4.0,5.0,2,False,False,2,0,4,6,2,1,6,4,5,4,2,5
2278,2687,1,2016,2016-11-05 19:00:00,73,77,2.6457,22.0,7,,4.3,14.0,12.0,3,0,1,2.327465648,18.0,8.582273379,6.177495971,3,0,5.0,6.0,1.13672,9.0,4,6.0,10.2083,17.0,2,2,1,1,0.375546989,8.0,1.164948344,0.495909393,2,1,5.0,2.0,0,False,True,3,2,7,4,1,1,12+,2,5,5,6,2
2279,2688,1,2016,2016-11-05 19:00:00,92,78,2.25738,14.0,7,3.0,19.6,11.0,4.0,1,0,2,1.136247102,9.0,5.108884122,1.805162084,1,0,2.0,3.0,2.05902,16.0,5,11.0,7.4545,12.0,7,2,0,1,1.163848666,11.0,3.715841766,1.402009998,2,0,4.0,3.0,2,False,False,1,2,7,5,2,1,4,7,2,4,3,3
2280,2689,1,2016,2016-11-05 19:00:00,88,93,2.49606,25.0,7,15.0,5.28,7.0,8.0,1,0,1,1.986981202,20.0,11.48995014,7.591038093,1,0,8.0,6.0,0.208762,5.0,3,1.0,11.6667,15.0,2,3,0,1,0.201155763,4.0,0.516914933,0.147289742,3,0,1.0,3.0,1,False,False,1,3,7,3,1,1,8,2,8,1,6,3
2281,2690,1,2016,2016-11-05 19:00:00,81,85,0.404528,9.0,2,2.0,10.1176,11.0,6.0,4,0,0,0.234344438,7.0,0.243634116,0.160671564,4,0,1.0,2.0,0.81046,12.0,4,5.0,18.4706,10.0,4,1,0,1,0.604894053,6.0,2.295811746,1.413210984,1,0,1.0,3.0,1,False,False,4,1,2,4,0,1,6,4,1,1,2,3
2282,2691,1,2016,2016-11-05 21:30:00,80,72,1.94078,21.0,9,12.0,13.0476,5.0,4.0,0,0,4,1.307647184,18.0,6.666397989,4.226752922,0,0,7.0,4.0,0.0131321,1.0,0,1.0,13.3571,16.0,2,3,0,0,0.013132149,1.0,0.0,0.0,3,0,0.0,0.0,2,False,False,0,3,9,0,3+,0,4,2,7,0,4,0
2283,2692,1,2016,2016-11-06 16:00:00,83,82,0.675745,15.0,2,9.0,6.9512,11.0,7.0,1,0,0,0.565630333,12.0,2.457857806,1.736177523,1,0,4.0,2.0,1.19585,10.0,3,3.0,6.8,17.0,2,2,0,0,0.349097369,7.0,1.586049456,1.080546336,2,0,0.0,2.0,1,False,False,1,2,2,3,0,0,7,2,4,0,2,2
2284,2693,1,2016,2016-11-06 18:15:00,87,90,,,17,17.0,6.1613,14.0,6.0,1,0,5,,,9.232722752,5.342424266,1,0,2.0,11.0,0.771133,11.0,8,5.0,16.4706,10.0,3,2,0,1,0.683762595,7.0,2.522393714,1.447983868,2,0,1.0,7.0,2,False,False,1,2,11+,8,3+,1,6,3,2,1,8+,7
2285,2694,1,2016,2016-11-06 18:15:00,91,74,0.561215,6.0,2,3.0,30.4545,13.0,1.0,0,0,2,0.530003101,5.0,0.484023176,0.32268212,0,0,0.0,0.0,2.03046,19.0,7,13.0,6.7692,15.0,10,5,0,0,1.097439466,15.0,4.382115513,2.995803088,5,0,7.0,6.0,2,False,False,0,5+,2,7,2,0,1,10,0,7,0,6
2286,2695,1,2016,2016-11-06 19:00:00,84,89,0.51266,7.0,1,1.0,26.5882,9.0,2.0,0,0,1,0.464840731,5.0,0.26627266,0.152763151,0,0,3.0,0.0,1.00006,9.0,3,10.0,11.68,16.0,0,2,0,2,0.898423715,7.0,6.450046927,5.713704854,2,0,1.0,0.0,0,False,False,0,2,1,3,1,2,2,0,3,1,0,0
2287,2696,1,2016,2016-11-06 20:30:00,75,76,0.629678,5.0,2,5.0,8.7368,8.0,5.0,0,0,1,0.618845114,4.0,3.40003977,2.699639404,0,0,0.0,1.0,0.78196,11.0,5,1.0,9.8519,8.0,6,2,0,1,0.290589149,8.0,0.973286638,0.23991712,2,0,3.0,3.0,0,False,False,0,2,2,5,1,1,5,6,0,3,1,3
2288,2697,1,2016,2016-11-19 16:30:00,89,83,0.511462,12.0,5,4.0,6.3902,14.0,10.0,3,0,1,0.414163036,9.0,0.788708448,0.335264417,3,0,2.0,4.0,0.575813,5.0,1,5.0,10.6667,11.0,4,3,0,1,0.535872295,3.0,3.780044964,3.255596361,3,0,1.0,0.0,1,False,False,3,3,5,1,1,1,10,4,2,1,4,0
2289,2698,1,2016,2016-11-19 19:00:00,74,87,0.0942055,3.0,0,0.0,19.1176,8.0,1.0,1,0,0,0.083894018,2.0,0.429005615,0.250906087,1,0,1.0,0.0,1.68802,15.0,2,11.0,4.439,11.0,8,1,0,0,1.644929737,13.0,9.51997757,7.028611578,1,0,5.0,2.0,1,False,False,1,1,0,2,0,0,1,8,1,5,0,2
